attribute_id,value,units,retired
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Kosher,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Calorie,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low Sugar,,FALSE
221991676858847,Low-Carb,,FALSE
221991676858847,Low-Carb,,FALSE
221991676858847,Low-Carb,,FALSE
221991676858847,Low-Carb,,FALSE
221991676858847,Low-Carb,,FALSE
221991676858847,Low-Carb,,FALSE
221991676858847,Low-Carb,,FALSE
221991676858847,Low-Carb,,FALSE
221991676858847,Low-Carb,,FALSE
221991676858847,Low-Carb,,FALSE
221991676858847,Low-Carb,,FALSE
221991676858847,Low-Carb,,FALSE
